model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,90,90,165,0.0006984650944043097,0.0007152795294135941,0.0011203698350615,0.0114452132686919
CNN,90,90,166,0.0007141438423651284,0.0007289051807600331,0.0011203698350615,0.0114452132686919
CNN,90,90,167,0.0007003287831490188,0.0007155404162009609,0.0011203698350615,0.0114452132686919
CNN,90,90,168,0.0006896213817328686,0.0007052214625208466,0.0011203698350615,0.0114452132686919
CNN,90,90,169,0.0006941964294114408,0.0007099181777501943,0.0011203698350615,0.0114452132686919
CNN,90,90,170,0.0007036671395920205,0.0007181875882848825,0.0011203698350615,0.0114452132686919
CNN,90,90,171,0.0007096021750503426,0.0007236089134824569,0.0011203698350615,0.0114452132686919
CNN,90,90,172,0.000689679072318001,0.0007060954320865805,0.0011203698350615,0.0114452132686919
CNN,90,90,173,0.0007020478685007116,0.0007198962813618017,0.0011203698350615,0.0114452132686919
CNN,90,90,174,0.0006986220912161469,0.0007136211998967939,0.0011203698350615,0.0114452132686919
CNN,90,90,175,0.0006823576665102184,0.0006966069653285942,0.0011203698350615,0.0114452132686919
CNN,90,90,176,0.0006893676838202448,0.0007045393637024691,0.0011203698350615,0.0114452132686919
CNN,90,90,177,0.0006911337141546286,0.0007054825825366215,0.0011203698350615,0.0114452132686919
CNN,90,90,178,0.0006948997249773999,0.0007102878478350066,0.0011203698350615,0.0114452132686919
CNN,90,90,179,0.0006901172215080847,0.0007065638016051176,0.0011203698350615,0.0114452132686919
CNN,90,90,180,0.0006868984661554066,0.0007025524148655131,0.0011203698350615,0.0114452132686919
CNN,90,90,181,0.0006823865082286468,0.000699209314499933,0.0011203698350615,0.0114452132686919
CNN,90,90,182,0.0007067321805865642,0.0007227056226213258,0.0011203698350615,0.0114452132686919
CNN,90,90,183,0.000684409541577975,0.0007004619191719214,0.0011203698350615,0.0114452132686919
CNN,90,90,184,0.0006832476349623716,0.00069809149936332,0.0011203698350615,0.0114452132686919
CNN,90,90,185,0.0006816937025789072,0.0006964174431785252,0.0011203698350615,0.0114452132686919
CNN,90,90,186,0.0006911893427415288,0.0007058958178522543,0.0011203698350615,0.0114452132686919
CNN,90,90,187,0.0006752033591224453,0.0006908530449495822,0.0011203698350615,0.0114452132686919
CNN,90,90,188,0.0006820435541455671,0.0006984890219980528,0.0011203698350615,0.0114452132686919
CNN,90,90,189,0.0006982297108735981,0.0007127407122933797,0.0011203698350615,0.0114452132686919
CNN,90,90,190,0.0006947066050336664,0.0007108846544833878,0.0011203698350615,0.0114452132686919
CNN,90,90,191,0.0006895159728833411,0.0007066186894768852,0.0011203698350615,0.0114452132686919
CNN,90,90,192,0.0006808733579057557,0.0006964866306132935,0.0011203698350615,0.0114452132686919
CNN,90,90,193,0.0006780282185546189,0.0006940373875808307,0.0011203698350615,0.0114452132686919
CNN,90,90,194,0.0006784800430884167,0.000695890956533944,0.0011203698350615,0.0114452132686919
CNN,90,90,195,0.0006822244608104735,0.0006980777668377767,0.0011203698350615,0.0114452132686919
CNN,90,90,196,0.0006888928440168711,0.0007034187903969899,0.0011203698350615,0.0114452132686919
CNN,90,90,197,0.0007450986599373812,0.0007573091741427414,0.0011203698350615,0.0114452132686919
CNN,90,90,198,0.0006734450035362222,0.0006904438900313944,0.0011203698350615,0.0114452132686919
CNN,90,90,199,0.0006846392928394786,0.0007001259990524108,0.0011203698350615,0.0114452132686919
CNN,90,90,200,0.000687985369618866,0.0007035010446598861,0.0011203698350615,0.0114452132686919
CNN,90,90,201,0.0006685479870316899,0.0006837988236292164,0.0011203698350615,0.0114452132686919
CNN,90,90,202,0.0006874461723066601,0.0007039877663823247,0.0011203698350615,0.0114452132686919
CNN,90,90,203,0.000674324268536589,0.0006902057973690431,0.0011203698350615,0.0114452132686919
CNN,90,90,204,0.0006786442253776304,0.0006936527613624673,0.0011203698350615,0.0114452132686919
CNN,90,90,205,0.0006871429223284708,0.0007030169350503371,0.0011203698350615,0.0114452132686919
CNN,90,90,206,0.0006790394980092814,0.0006933357650969674,0.0011203698350615,0.0114452132686919
CNN,90,90,207,0.0006690415554807986,0.0006848517686136226,0.0011203698350615,0.0114452132686919
CNN,90,90,208,0.0006815422152220408,0.0006985201299985009,0.0011203698350615,0.0114452132686919
CNN,90,90,209,0.00066994865351067,0.0006855437166070243,0.0011203698350615,0.0114452132686919
CNN,90,90,210,0.000675021887784939,0.0006908116976608312,0.0011203698350615,0.0114452132686919
CNN,90,90,211,0.0006755562753767077,0.0006912713803306815,0.0011203698350615,0.0114452132686919
CNN,90,90,212,0.000683174556017153,0.0006985386233000427,0.0011203698350615,0.0114452132686919
CNN,90,90,213,0.0006794697322202724,0.000695457786719591,0.0011203698350615,0.0114452132686919
CNN,90,90,214,0.0006762890877143046,0.0006925271162642049,0.0011203698350615,0.0114452132686919
CNN,90,90,215,0.0006885557628357,0.0007041848435463926,0.0011203698350615,0.0114452132686919
CNN,90,90,216,0.0006695950770151879,0.000686244933606297,0.0011203698350615,0.0114452132686919
CNN,90,90,217,0.0006799172366778356,0.0006952555985755415,0.0011203698350615,0.0114452132686919
CNN,90,90,218,0.0006735314374654578,0.0006889131656483444,0.0011203698350615,0.0114452132686919
CNN,90,90,219,0.0006898207518079498,0.0007067875948416665,0.0011203698350615,0.0114452132686919
CNN,90,90,220,0.0006760514186971212,0.0006914389101992693,0.0011203698350615,0.0114452132686919
CNN,90,90,221,0.0006782146665418735,0.0006924453272985851,0.0011203698350615,0.0114452132686919
CNN,90,90,222,0.0006777894478759693,0.0006949730545300232,0.0011203698350615,0.0114452132686919
CNN,90,90,223,0.0006752864896621438,0.0006925535591096266,0.0011203698350615,0.0114452132686919
CNN,90,90,224,0.0006700136356140259,0.0006861061802216575,0.0011203698350615,0.0114452132686919
CNN,90,90,225,0.0006803716303186481,0.0006962955263174728,0.0011203698350615,0.0114452132686919
CNN,90,90,226,0.0006773579294708802,0.0006950503514043802,0.0011203698350615,0.0114452132686919
CNN,90,90,227,0.0006778519237943077,0.000694152293176539,0.0011203698350615,0.0114452132686919
CNN,90,90,228,0.0006742560540035524,0.0006912497328001026,0.0011203698350615,0.0114452132686919
CNN,90,90,229,0.0006734951036171628,0.0006903611419599003,0.0011203698350615,0.0114452132686919
CNN,90,90,230,0.0006756224381111765,0.0006925344030187555,0.0011203698350615,0.0114452132686919
CNN,90,90,231,0.0006742822927018377,0.0006917757595187508,0.0011203698350615,0.0114452132686919
CNN,90,90,232,0.0006715703390092485,0.0006886170098725337,0.0011203698350615,0.0114452132686919
CNN,90,90,233,0.0006790220672106325,0.000695465249689374,0.0011203698350615,0.0114452132686919
CNN,90,90,234,0.0006803082269472196,0.0006974463221398483,0.0011203698350615,0.0114452132686919
CNN,90,90,235,0.0006798621470921508,0.0006970226510550758,0.0011203698350615,0.0114452132686919
CNN,90,90,236,0.0006730612190015068,0.0006903062378251451,0.0011203698350615,0.0114452132686919
CNN,90,90,237,0.0006724781064979099,0.0006890194816003706,0.0011203698350615,0.0114452132686919
CNN,90,90,238,0.0006783871794689538,0.0006950320664273318,0.0011203698350615,0.0114452132686919
CNN,90,90,239,0.0006786256759976379,0.0006956626921361778,0.0011203698350615,0.0114452132686919
CNN,90,90,240,0.0006759536345200771,0.0006933093516778683,0.0011203698350615,0.0114452132686919
CNN,90,90,241,0.0006774028845829054,0.0006947488524428341,0.0011203698350615,0.0114452132686919
CNN,90,90,242,0.0006706549055774944,0.0006868162765370701,0.0011203698350615,0.0114452132686919
CNN,90,90,243,0.0006659967354701525,0.0006817635683717426,0.0011203698350615,0.0114452132686919
CNN,90,90,244,0.0006661957976374691,0.0006831534822518029,0.0011203698350615,0.0114452132686919
CNN,90,90,245,0.0006643544038356506,0.0006812060701414503,0.0011203698350615,0.0114452132686919
CNN,90,90,246,0.0006738364260355462,0.0006896122389588733,0.0011203698350615,0.0114452132686919
CNN,90,90,247,0.0006678479491057942,0.0006840769481217396,0.0011203698350615,0.0114452132686919
CNN,90,90,248,0.0006702925900976543,0.0006868070230307699,0.0011203698350615,0.0114452132686919
CNN,90,90,249,0.0006666660090129483,0.0006833233943761331,0.0011203698350615,0.0114452132686919
CNN,90,90,250,0.0006690826066304262,0.000685421161130594,0.0011203698350615,0.0114452132686919
CNN,90,90,251,0.0006704525956097629,0.0006862071120327167,0.0011203698350615,0.0114452132686919
CNN,90,90,252,0.0006647817988551805,0.0006806682138934937,0.0011203698350615,0.0114452132686919
CNN,90,90,253,0.0006664035460146431,0.0006829363796646827,0.0011203698350615,0.0114452132686919
CNN,90,90,254,0.0006728966016840366,0.0006888376028407681,0.0011203698350615,0.0114452132686919
CNN,90,90,255,0.0006628639708484829,0.0006795766714328796,0.0011203698350615,0.0114452132686919
CNN,90,90,256,0.0006669895872322272,0.0006840279537366078,0.0011203698350615,0.0114452132686919
CNN,90,90,257,0.0006650480456580672,0.0006822258389298526,0.0011203698350615,0.0114452132686919
CNN,90,90,258,0.0006677749442850427,0.0006851291742002623,0.0011203698350615,0.0114452132686919
CNN,90,90,259,0.000663970409696918,0.0006797493628219283,0.0011203698350615,0.0114452132686919
CNN,90,90,260,0.00066378333080545,0.0006805350265258166,0.0011203698350615,0.0114452132686919
CNN,90,90,261,0.0006619348787005629,0.0006786742564922471,0.0011203698350615,0.0114452132686919
CNN,90,90,262,0.0006668652425244212,0.000683594722881244,0.0011203698350615,0.0114452132686919
CNN,90,90,263,0.0006715816088713747,0.0006877768576745872,0.0011203698350615,0.0114452132686919
CNN,90,90,264,0.0006688450001882648,0.000684743817044566,0.0011203698350615,0.0114452132686919
CNN,90,90,265,0.0006657113428648443,0.0006827305550172479,0.0011203698350615,0.0114452132686919
CNN,90,90,266,0.0006702368132419533,0.0006871858220078057,0.0011203698350615,0.0114452132686919
CNN,90,90,267,0.0006682036081770136,0.0006838898458853937,0.0011203698350615,0.0114452132686919
CNN,90,90,268,0.0006644521518250141,0.0006809451308080533,0.0011203698350615,0.0114452132686919
CNN,90,90,269,0.00066146519527077,0.0006782896923633289,0.0011203698350615,0.0114452132686919
CNN,90,90,270,0.0006651673183122151,0.0006812092023805602,0.0011203698350615,0.0114452132686919
CNN,90,90,271,0.000668535670949481,0.0006846202520558195,0.0011203698350615,0.0114452132686919
CNN,90,90,272,0.0006610125239699772,0.0006768087985345707,0.0011203698350615,0.0114452132686919
CNN,90,90,273,0.0006628785017947048,0.000679251747358202,0.0011203698350615,0.0114452132686919
CNN,90,90,274,0.0006623476021029679,0.0006796056157973397,0.0011203698350615,0.0114452132686919
CNN,90,90,275,0.000666162454080298,0.0006825493539498529,0.0011203698350615,0.0114452132686919
CNN,90,90,276,0.0006638319914993438,0.0006806335087996696,0.0011203698350615,0.0114452132686919
CNN,90,90,277,0.0006657691327787213,0.0006833499882870137,0.0011203698350615,0.0114452132686919
CNN,90,90,278,0.0006659322100361736,0.0006820451923138121,0.0011203698350615,0.0114452132686919
CNN,90,90,279,0.0006629533466175079,0.0006805013571559184,0.0011203698350615,0.0114452132686919
CNN,90,90,280,0.0006641095033227268,0.0006806771536806921,0.0011203698350615,0.0114452132686919
CNN,90,90,281,0.0006685235698020134,0.0006849044671453736,0.0011203698350615,0.0114452132686919
CNN,90,90,282,0.0006599650483452596,0.0006768313352522117,0.0011203698350615,0.0114452132686919
CNN,90,90,283,0.0006689556812752083,0.0006861261895204627,0.0011203698350615,0.0114452132686919
CNN,90,90,284,0.0006633437192840164,0.0006800297074548578,0.0011203698350615,0.0114452132686919
CNN,90,90,285,0.0006646862439777366,0.0006817217240836115,0.0011203698350615,0.0114452132686919
CNN,90,90,286,0.0006680778705801577,0.0006847651782028864,0.0011203698350615,0.0114452132686919
CNN,90,90,287,0.0006697972681585855,0.0006864496397765793,0.0011203698350615,0.0114452132686919
CNN,90,90,288,0.0006625563521306939,0.0006797511241186682,0.0011203698350615,0.0114452132686919
CNN,90,90,289,0.0006647295933550047,0.0006808696580979746,0.0011203698350615,0.0114452132686919
CNN,90,90,290,0.0006633846205031719,0.0006799082715449169,0.0011203698350615,0.0114452132686919
CNN,90,90,291,0.0006605295236851848,0.0006779642153477549,0.0011203698350615,0.0114452132686919
CNN,90,90,292,0.0006616812161756819,0.0006790722717152673,0.0011203698350615,0.0114452132686919
CNN,90,90,293,0.0006628995763728073,0.0006794103952345119,0.0011203698350615,0.0114452132686919
CNN,90,90,294,0.0006601615392528678,0.0006763885743787963,0.0011203698350615,0.0114452132686919
CNN,90,90,295,0.0006652057340725627,0.0006810567404993762,0.0011203698350615,0.0114452132686919
CNN,90,90,296,0.0006598146732192151,0.0006765316192568108,0.0011203698350615,0.0114452132686919
CNN,90,90,297,0.0006622005701529795,0.0006788601947613094,0.0011203698350615,0.0114452132686919
CNN,90,90,298,0.0006618002136623813,0.000678046957060407,0.0011203698350615,0.0114452132686919
CNN,90,90,299,0.0006575502503250653,0.0006748047457326532,0.0011203698350615,0.0114452132686919
CNN,90,90,300,0.000658086508405368,0.0006748319619783306,0.0011203698350615,0.0114452132686919
CNN,90,90,301,0.0006561215950208168,0.0006727637873885738,0.0011203698350615,0.0114452132686919
CNN,90,90,302,0.0006628014861124747,0.0006791943733065985,0.0011203698350615,0.0114452132686919
CNN,90,90,303,0.0006612629465872673,0.0006776534886776634,0.0011203698350615,0.0114452132686919
CNN,90,90,304,0.0006583329561622422,0.0006750263384226196,0.0011203698350615,0.0114452132686919
CNN,90,90,305,0.0006585743472969335,0.0006752469164463913,0.0011203698350615,0.0114452132686919
CNN,90,90,306,0.0006645733467749187,0.000680458882300252,0.0011203698350615,0.0114452132686919
CNN,90,90,307,0.0006593604617437556,0.000676403759840808,0.0011203698350615,0.0114452132686919
CNN,90,90,308,0.0006576467805425104,0.0006746874682421901,0.0011203698350615,0.0114452132686919
CNN,90,90,309,0.0006591822697092063,0.0006761312446160278,0.0011203698350615,0.0114452132686919
CNN,90,90,310,0.0006604428352505791,0.0006766715831587518,0.0011203698350615,0.0114452132686919
CNN,90,90,311,0.0006596702848666077,0.0006765740881906979,0.0011203698350615,0.0114452132686919
CNN,90,90,312,0.0006559901555554993,0.0006723143371602336,0.0011203698350615,0.0114452132686919
CNN,90,90,313,0.000658094465907833,0.0006745846481467183,0.0011203698350615,0.0114452132686919
CNN,90,90,314,0.0006614040271144328,0.00067817482584351,0.0011203698350615,0.0114452132686919
CNN,90,90,315,0.0006571364023371198,0.0006734801880592885,0.0011203698350615,0.0114452132686919
CNN,90,90,316,0.000657274725812284,0.0006732611063815457,0.0011203698350615,0.0114452132686919
CNN,90,90,317,0.000659482738455368,0.0006761684484626022,0.0011203698350615,0.0114452132686919
CNN,90,90,318,0.0006581075840910414,0.0006746797076341888,0.0011203698350615,0.0114452132686919
CNN,90,90,319,0.0006582913262635965,0.00067484686734679,0.0011203698350615,0.0114452132686919
CNN,90,90,320,0.0006606653441761197,0.0006767171467003384,0.0011203698350615,0.0114452132686919
CNN,90,90,321,0.0006592385504616707,0.0006757404652174697,0.0011203698350615,0.0114452132686919
CNN,90,90,322,0.0006612079268656484,0.0006771214836005669,0.0011203698350615,0.0114452132686919
CNN,90,90,323,0.0006600882599283836,0.0006763595165860962,0.0011203698350615,0.0114452132686919
CNN,90,90,324,0.0006610073838111483,0.0006769537649854149,0.0011203698350615,0.0114452132686919
CNN,90,90,325,0.0006591694009292265,0.0006755470069564992,0.0011203698350615,0.0114452132686919
CNN,90,90,326,0.0006574615802550806,0.0006737553606215877,0.0011203698350615,0.0114452132686919
CNN,90,90,327,0.0006595892037587841,0.0006759440693850562,0.0011203698350615,0.0114452132686919
CNN,90,90,328,0.000661163711312182,0.0006775008724168684,0.0011203698350615,0.0114452132686919
CNN,90,90,329,0.0006562459690937903,0.000672503053468146,0.0011203698350615,0.0114452132686919
CNN,90,90,330,0.0006585859057115262,0.0006749343336389534,0.0011203698350615,0.0114452132686919
CNN,90,90,331,0.00065614646774564,0.0006730999947162529,0.0011203698350615,0.0114452132686919
CNN,90,90,332,0.0006620029871305365,0.0006783108460587271,0.0011203698350615,0.0114452132686919
CNN,90,90,333,0.0006585629539335565,0.0006755847174366529,0.0011203698350615,0.0114452132686919
CNN,90,90,334,0.0006583766620088115,0.0006752377664795054,0.0011203698350615,0.0114452132686919
CNN,90,90,335,0.0006577566723847851,0.000674583622194502,0.0011203698350615,0.0114452132686919
CNN,90,90,336,0.0006596535417076925,0.0006763000565362658,0.0011203698350615,0.0114452132686919
CNN,90,90,337,0.0006597840557646627,0.0006767299537874645,0.0011203698350615,0.0114452132686919
CNN,90,90,338,0.0006605488767428928,0.0006773573383241437,0.0011203698350615,0.0114452132686919
CNN,90,90,339,0.0006597329869096186,0.000676249070672052,0.0011203698350615,0.0114452132686919
CNN,90,90,340,0.0006591761214186653,0.0006761114139669744,0.0011203698350615,0.0114452132686919
CNN,90,90,341,0.0006603316173155268,0.0006769114517262629,0.0011203698350615,0.0114452132686919
CNN,90,90,342,0.0006583331818108715,0.0006750936643242611,0.0011203698350615,0.0114452132686919
CNN,90,90,343,0.0006583860217534937,0.0006753110868269029,0.0011203698350615,0.0114452132686919
CNN,90,90,344,0.0006598193446127324,0.0006767070237821566,0.0011203698350615,0.0114452132686919
