model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,90,90,117,0.0007300245581029,0.0007453312279083,0.0011203698350615,0.0114452132686919
CNN,90,90,118,0.0007275309969927,0.000744301095204,0.0011203698350615,0.0114452132686919
CNN,90,90,119,0.0007283680629284,0.000744010316141,0.0011203698350615,0.0114452132686919
CNN,90,90,120,0.0007330964854739,0.0007509462301326,0.0011203698350615,0.0114452132686919
CNN,90,90,121,0.0007339034343304,0.0007486017277489,0.0011203698350615,0.0114452132686919
CNN,90,90,122,0.0007177986571231,0.0007344542497859,0.0011203698350615,0.0114452132686919
CNN,90,90,123,0.0007219911540352,0.0007391309540119,0.0011203698350615,0.0114452132686919
CNN,90,90,124,0.0007161848803517,0.0007342881402656,0.0011203698350615,0.0114452132686919
CNN,90,90,125,0.0007183836485904,0.0007355102121125,0.0011203698350615,0.0114452132686919
CNN,90,90,126,0.0007247665075129,0.0007403299083266,0.0011203698350615,0.0114452132686919
CNN,90,90,127,0.0007178644918684,0.0007361532297803,0.0011203698350615,0.0114452132686919
CNN,90,90,128,0.0007370112752663,0.0007520451906768,0.0011203698350615,0.0114452132686919
CNN,90,90,129,0.0007090860804319,0.0007269998127353,0.0011203698350615,0.0114452132686919
CNN,90,90,130,0.0007343134890325,0.0007487161405274,0.0011203698350615,0.0114452132686919
CNN,90,90,131,0.0007139421059385,0.0007304904606857,0.0011203698350615,0.0114452132686919
CNN,90,90,132,0.0007148499390695,0.0007314836195004,0.0011203698350615,0.0114452132686919
CNN,90,90,133,0.0007122407191667,0.0007299641094381,0.0011203698350615,0.0114452132686919
CNN,90,90,134,0.0007114459287521,0.0007292759663549,0.0011203698350615,0.0114452132686919
CNN,90,90,135,0.0007646115730161,0.0007786797037692,0.0011203698350615,0.0114452132686919
CNN,90,90,136,0.0007220761285313,0.0007379602463331,0.0011203698350615,0.0114452132686919
CNN,90,90,137,0.0007236787612282,0.0007388728971111,0.0011203698350615,0.0114452132686919
CNN,90,90,138,0.0007061583105675,0.0007234856254192,0.0011203698350615,0.0114452132686919
CNN,90,90,139,0.0007069565224811,0.000724084548149,0.0011203698350615,0.0114452132686919
CNN,90,90,140,0.000708696077979,0.0007253677788078,0.0011203698350615,0.0114452132686919
CNN,90,90,141,0.0007058425953936,0.0007228713306448,0.0011203698350615,0.0114452132686919
CNN,90,90,142,0.0007058559654653,0.0007223346288441,0.0011203698350615,0.0114452132686919
CNN,90,90,143,0.000699773232648,0.0007159690412578,0.0011203698350615,0.0114452132686919
CNN,90,90,144,0.000728939028678,0.0007435156569321,0.0011203698350615,0.0114452132686919
CNN,90,90,145,0.0007148834831371,0.0007315727566349,0.0011203698350615,0.0114452132686919
CNN,90,90,146,0.0007108857418181,0.0007277113608087,0.0011203698350615,0.0114452132686919
CNN,90,90,147,0.0006970464455953,0.0007139154307502,0.0011203698350615,0.0114452132686919
CNN,90,90,148,0.0007145538322004,0.0007315281835056,0.0011203698350615,0.0114452132686919
CNN,90,90,149,0.0006962254390107,0.0007134637699606,0.0011203698350615,0.0114452132686919
CNN,90,90,150,0.0007083147271167,0.0007239293380702,0.0011203698350615,0.0114452132686919
CNN,90,90,151,0.0007132219496953,0.0007277788618091,0.0011203698350615,0.0114452132686919
CNN,90,90,152,0.0006991214573102,0.0007155623942096,0.0011203698350615,0.0114452132686919
CNN,90,90,153,0.0007223993758332,0.0007387205484569,0.0011203698350615,0.0114452132686919
CNN,90,90,154,0.0007116083004813,0.0007259854584217,0.0011203698350615,0.0114452132686919
CNN,90,90,155,0.0007106270798813,0.0007259145654021,0.0011203698350615,0.0114452132686919
CNN,90,90,156,0.0006925484556656,0.0007086677037059,0.0011203698350615,0.0114452132686919
CNN,90,90,157,0.0006956073819214,0.0007135580829332,0.0011203698350615,0.0114452132686919
CNN,90,90,158,0.0006985481287852,0.0007148631513097,0.0011203698350615,0.0114452132686919
CNN,90,90,159,0.0007150309364993,0.0007299325208742,0.0011203698350615,0.0114452132686919
CNN,90,90,160,0.0006931893196272,0.0007091012078666,0.0011203698350615,0.0114452132686919
CNN,90,90,161,0.0006877016494217,0.0007046264560083,0.0011203698350615,0.0114452132686919
CNN,90,90,162,0.0007034606729248,0.0007195408471346,0.0011203698350615,0.0114452132686919
CNN,90,90,163,0.0007031987366954,0.0007193099313006,0.0011203698350615,0.0114452132686919
CNN,90,90,164,0.000700179929246,0.0007149778878738,0.0011203698350615,0.0114452132686919
CNN,90,90,165,0.0006984650944043,0.0007152795294135,0.0011203698350615,0.0114452132686919
CNN,90,90,166,0.0007141438423651,0.00072890518076,0.0011203698350615,0.0114452132686919
CNN,90,90,167,0.000700328783149,0.0007155404162009,0.0011203698350615,0.0114452132686919
CNN,90,90,168,0.0006896213817328,0.0007052214625208,0.0011203698350615,0.0114452132686919
CNN,90,90,169,0.0006941964294114,0.0007099181777501,0.0011203698350615,0.0114452132686919
CNN,90,90,170,0.000703667139592,0.0007181875882848,0.0011203698350615,0.0114452132686919
CNN,90,90,171,0.0007096021750503,0.0007236089134824,0.0011203698350615,0.0114452132686919
CNN,90,90,172,0.000689679072318,0.0007060954320865,0.0011203698350615,0.0114452132686919
CNN,90,90,173,0.0007020478685007,0.0007198962813618,0.0011203698350615,0.0114452132686919
CNN,90,90,174,0.0006986220912161,0.0007136211998967,0.0011203698350615,0.0114452132686919
CNN,90,90,175,0.0006823576665102,0.0006966069653285,0.0011203698350615,0.0114452132686919
CNN,90,90,176,0.0006893676838202,0.0007045393637024,0.0011203698350615,0.0114452132686919
CNN,90,90,177,0.0006911337141546,0.0007054825825366,0.0011203698350615,0.0114452132686919
CNN,90,90,178,0.0006948997249773,0.000710287847835,0.0011203698350615,0.0114452132686919
CNN,90,90,179,0.000690117221508,0.0007065638016051,0.0011203698350615,0.0114452132686919
CNN,90,90,180,0.0006868984661554,0.0007025524148655,0.0011203698350615,0.0114452132686919
CNN,90,90,181,0.0006823865082286,0.0006992093144999,0.0011203698350615,0.0114452132686919
CNN,90,90,182,0.0007067321805865,0.0007227056226213,0.0011203698350615,0.0114452132686919
CNN,90,90,183,0.0006844095415779,0.0007004619191719,0.0011203698350615,0.0114452132686919
CNN,90,90,184,0.0006832476349623,0.0006980914993633,0.0011203698350615,0.0114452132686919
CNN,90,90,185,0.0006816937025789,0.0006964174431785,0.0011203698350615,0.0114452132686919
CNN,90,90,186,0.0006911893427415,0.0007058958178522,0.0011203698350615,0.0114452132686919
CNN,90,90,187,0.0006752033591224,0.0006908530449495,0.0011203698350615,0.0114452132686919
CNN,90,90,188,0.0006820435541455,0.000698489021998,0.0011203698350615,0.0114452132686919
CNN,90,90,189,0.0006982297108735,0.0007127407122933,0.0011203698350615,0.0114452132686919
CNN,90,90,190,0.0006947066050336,0.0007108846544833,0.0011203698350615,0.0114452132686919
CNN,90,90,191,0.0006895159728833,0.0007066186894768,0.0011203698350615,0.0114452132686919
CNN,90,90,192,0.0006808733579057,0.0006964866306132,0.0011203698350615,0.0114452132686919
CNN,90,90,193,0.0006780282185546,0.0006940373875808,0.0011203698350615,0.0114452132686919
CNN,90,90,194,0.0006784800430884,0.0006958909565339,0.0011203698350615,0.0114452132686919
CNN,90,90,195,0.0006822244608104,0.0006980777668377,0.0011203698350615,0.0114452132686919
CNN,90,90,196,0.0006888928440168,0.0007034187903969,0.0011203698350615,0.0114452132686919
CNN,90,90,197,0.0007450986599373,0.0007573091741427,0.0011203698350615,0.0114452132686919
CNN,90,90,198,0.0006734450035362,0.0006904438900313,0.0011203698350615,0.0114452132686919
CNN,90,90,199,0.0006846392928394,0.0007001259990524,0.0011203698350615,0.0114452132686919
CNN,90,90,200,0.0006879853696188,0.0007035010446598,0.0011203698350615,0.0114452132686919
CNN,90,90,201,0.0006685479870316,0.0006837988236292,0.0011203698350615,0.0114452132686919
CNN,90,90,202,0.0006874461723066,0.0007039877663823,0.0011203698350615,0.0114452132686919
CNN,90,90,203,0.0006743242685365,0.000690205797369,0.0011203698350615,0.0114452132686919
CNN,90,90,204,0.0006786442253776,0.0006936527613624,0.0011203698350615,0.0114452132686919
CNN,90,90,205,0.0006871429223284,0.0007030169350503,0.0011203698350615,0.0114452132686919
CNN,90,90,206,0.0006790394980092,0.0006933357650969,0.0011203698350615,0.0114452132686919
CNN,90,90,207,0.0006690415554807,0.0006848517686136,0.0011203698350615,0.0114452132686919
CNN,90,90,208,0.000681542215222,0.0006985201299985,0.0011203698350615,0.0114452132686919
CNN,90,90,209,0.0006699486535106,0.000685543716607,0.0011203698350615,0.0114452132686919
CNN,90,90,210,0.0006750218877849,0.0006908116976608,0.0011203698350615,0.0114452132686919
CNN,90,90,211,0.0006755562753767,0.0006912713803306,0.0011203698350615,0.0114452132686919
CNN,90,90,212,0.0006831745560171,0.0006985386233,0.0011203698350615,0.0114452132686919
CNN,90,90,213,0.0006794697322202,0.0006954577867195,0.0011203698350615,0.0114452132686919
CNN,90,90,214,0.0006762890877143,0.0006925271162642,0.0011203698350615,0.0114452132686919
CNN,90,90,215,0.0006885557628357,0.0007041848435463,0.0011203698350615,0.0114452132686919
CNN,90,90,216,0.0006695950770151,0.0006862449336062,0.0011203698350615,0.0114452132686919
CNN,90,90,217,0.0006799172366778,0.0006952555985755,0.0011203698350615,0.0114452132686919
CNN,90,90,218,0.0006735314374654,0.0006889131656483,0.0011203698350615,0.0114452132686919
CNN,90,90,219,0.0006898207518079,0.0007067875948416,0.0011203698350615,0.0114452132686919
CNN,90,90,220,0.0006760514186971,0.0006914389101992,0.0011203698350615,0.0114452132686919
CNN,90,90,221,0.0006782146665418,0.0006924453272985,0.0011203698350615,0.0114452132686919
CNN,90,90,222,0.0006777894478759,0.00069497305453,0.0011203698350615,0.0114452132686919
CNN,90,90,223,0.0006752864896621,0.0006925535591096,0.0011203698350615,0.0114452132686919
CNN,90,90,224,0.000670013635614,0.0006861061802216,0.0011203698350615,0.0114452132686919
CNN,90,90,225,0.0006803716303186,0.0006962955263174,0.0011203698350615,0.0114452132686919
CNN,90,90,226,0.0006773579294708,0.0006950503514043,0.0011203698350615,0.0114452132686919
CNN,90,90,227,0.0006778519237943,0.0006941522931765,0.0011203698350615,0.0114452132686919
CNN,90,90,228,0.0006742560540035,0.0006912497328001,0.0011203698350615,0.0114452132686919
CNN,90,90,229,0.0006734951036171,0.0006903611419599,0.0011203698350615,0.0114452132686919
CNN,90,90,230,0.0006756224381111,0.0006925344030187,0.0011203698350615,0.0114452132686919
CNN,90,90,231,0.0006742822927018,0.0006917757595187,0.0011203698350615,0.0114452132686919
CNN,90,90,232,0.0006715703390092,0.0006886170098725,0.0011203698350615,0.0114452132686919
CNN,90,90,233,0.0006790220672106,0.0006954652496893,0.0011203698350615,0.0114452132686919
CNN,90,90,234,0.0006803082269472,0.0006974463221398,0.0011203698350615,0.0114452132686919
CNN,90,90,235,0.0006798621470921,0.000697022651055,0.0011203698350615,0.0114452132686919
CNN,90,90,236,0.0006730612190015,0.0006903062378251,0.0011203698350615,0.0114452132686919
CNN,90,90,237,0.0006724781064979,0.0006890194816003,0.0011203698350615,0.0114452132686919
CNN,90,90,238,0.0006783871794689,0.0006950320664273,0.0011203698350615,0.0114452132686919
CNN,90,90,239,0.0006786256759976,0.0006956626921361,0.0011203698350615,0.0114452132686919
CNN,90,90,240,0.00067595363452,0.0006933093516778,0.0011203698350615,0.0114452132686919
CNN,90,90,241,0.0006774028845829,0.0006947488524428,0.0011203698350615,0.0114452132686919
CNN,90,90,242,0.0006706549055774,0.000686816276537,0.0011203698350615,0.0114452132686919
CNN,90,90,243,0.0006659967354701,0.0006817635683717,0.0011203698350615,0.0114452132686919
CNN,90,90,244,0.0006661957976374,0.0006831534822518,0.0011203698350615,0.0114452132686919
CNN,90,90,245,0.0006643544038356,0.0006812060701414,0.0011203698350615,0.0114452132686919
CNN,90,90,246,0.0006738364260355,0.0006896122389588,0.0011203698350615,0.0114452132686919
CNN,90,90,247,0.0006678479491057,0.0006840769481217,0.0011203698350615,0.0114452132686919
CNN,90,90,248,0.0006702925900976,0.0006868070230307,0.0011203698350615,0.0114452132686919
CNN,90,90,249,0.0006666660090129,0.0006833233943761,0.0011203698350615,0.0114452132686919
CNN,90,90,250,0.0006690826066304,0.0006854211611305,0.0011203698350615,0.0114452132686919
CNN,90,90,251,0.0006704525956097,0.0006862071120327,0.0011203698350615,0.0114452132686919
CNN,90,90,252,0.0006647817988551,0.0006806682138934,0.0011203698350615,0.0114452132686919
CNN,90,90,253,0.0006664035460146,0.0006829363796646,0.0011203698350615,0.0114452132686919
CNN,90,90,254,0.000672896601684,0.0006888376028407,0.0011203698350615,0.0114452132686919
CNN,90,90,255,0.0006628639708484,0.0006795766714328,0.0011203698350615,0.0114452132686919
CNN,90,90,256,0.0006669895872322,0.0006840279537366,0.0011203698350615,0.0114452132686919
CNN,90,90,257,0.000665048045658,0.0006822258389298,0.0011203698350615,0.0114452132686919
CNN,90,90,258,0.000667774944285,0.0006851291742002,0.0011203698350615,0.0114452132686919
CNN,90,90,259,0.0006639704096969,0.0006797493628219,0.0011203698350615,0.0114452132686919
CNN,90,90,260,0.0006637833308054,0.0006805350265258,0.0011203698350615,0.0114452132686919
CNN,90,90,261,0.0006619348787005,0.0006786742564922,0.0011203698350615,0.0114452132686919
CNN,90,90,262,0.0006668652425244,0.0006835947228812,0.0011203698350615,0.0114452132686919
CNN,90,90,263,0.0006715816088713,0.0006877768576745,0.0011203698350615,0.0114452132686919
CNN,90,90,264,0.0006688450001882,0.0006847438170445,0.0011203698350615,0.0114452132686919
CNN,90,90,265,0.0006657113428648,0.0006827305550172,0.0011203698350615,0.0114452132686919
CNN,90,90,266,0.0006702368132419,0.0006871858220078,0.0011203698350615,0.0114452132686919
CNN,90,90,267,0.000668203608177,0.0006838898458853,0.0011203698350615,0.0114452132686919
CNN,90,90,268,0.000664452151825,0.000680945130808,0.0011203698350615,0.0114452132686919
CNN,90,90,269,0.0006614651952707,0.0006782896923633,0.0011203698350615,0.0114452132686919
CNN,90,90,270,0.0006651673183122,0.0006812092023805,0.0011203698350615,0.0114452132686919
CNN,90,90,271,0.0006685356709494,0.0006846202520558,0.0011203698350615,0.0114452132686919
CNN,90,90,272,0.0006610125239699,0.0006768087985345,0.0011203698350615,0.0114452132686919
CNN,90,90,273,0.0006628785017947,0.0006792517473582,0.0011203698350615,0.0114452132686919
CNN,90,90,274,0.0006623476021029,0.0006796056157973,0.0011203698350615,0.0114452132686919
CNN,90,90,275,0.0006661624540802,0.0006825493539498,0.0011203698350615,0.0114452132686919
CNN,90,90,276,0.0006638319914993,0.0006806335087996,0.0011203698350615,0.0114452132686919
CNN,90,90,277,0.0006657691327787,0.000683349988287,0.0011203698350615,0.0114452132686919
CNN,90,90,278,0.0006659322100361,0.0006820451923138,0.0011203698350615,0.0114452132686919
CNN,90,90,279,0.0006629533466175,0.0006805013571559,0.0011203698350615,0.0114452132686919
CNN,90,90,280,0.0006641095033227,0.0006806771536806,0.0011203698350615,0.0114452132686919
CNN,90,90,281,0.000668523569802,0.0006849044671453,0.0011203698350615,0.0114452132686919
CNN,90,90,282,0.0006599650483452,0.0006768313352522,0.0011203698350615,0.0114452132686919
CNN,90,90,283,0.0006689556812752,0.0006861261895204,0.0011203698350615,0.0114452132686919
CNN,90,90,284,0.000663343719284,0.0006800297074548,0.0011203698350615,0.0114452132686919
CNN,90,90,285,0.0006646862439777,0.0006817217240836,0.0011203698350615,0.0114452132686919
CNN,90,90,286,0.0006680778705801,0.0006847651782028,0.0011203698350615,0.0114452132686919
CNN,90,90,287,0.0006697972681585,0.0006864496397765,0.0011203698350615,0.0114452132686919
CNN,90,90,288,0.0006625563521306,0.0006797511241186,0.0011203698350615,0.0114452132686919
CNN,90,90,289,0.000664729593355,0.0006808696580979,0.0011203698350615,0.0114452132686919
CNN,90,90,290,0.0006633846205031,0.0006799082715449,0.0011203698350615,0.0114452132686919
CNN,90,90,291,0.0006605295236851,0.0006779642153477,0.0011203698350615,0.0114452132686919
CNN,90,90,292,0.0006616812161756,0.0006790722717152,0.0011203698350615,0.0114452132686919
CNN,90,90,293,0.0006628995763728,0.0006794103952345,0.0011203698350615,0.0114452132686919
CNN,90,90,294,0.0006601615392528,0.0006763885743787,0.0011203698350615,0.0114452132686919
CNN,90,90,295,0.0006652057340725,0.0006810567404993,0.0011203698350615,0.0114452132686919
CNN,90,90,296,0.0006598146732192,0.0006765316192568,0.0011203698350615,0.0114452132686919
CNN,90,90,297,0.0006622005701529,0.0006788601947613,0.0011203698350615,0.0114452132686919
CNN,90,90,298,0.0006618002136623,0.0006780469570604,0.0011203698350615,0.0114452132686919
CNN,90,90,299,0.000657550250325,0.0006748047457326,0.0011203698350615,0.0114452132686919
CNN,90,90,300,0.0006580865084053,0.0006748319619783,0.0011203698350615,0.0114452132686919
CNN,90,90,301,0.0006561215950208,0.0006727637873885,0.0011203698350615,0.0114452132686919
CNN,90,90,302,0.0006628014861124,0.0006791943733065,0.0011203698350615,0.0114452132686919
CNN,90,90,303,0.0006612629465872,0.0006776534886776,0.0011203698350615,0.0114452132686919
CNN,90,90,304,0.0006583329561622,0.0006750263384226,0.0011203698350615,0.0114452132686919
CNN,90,90,305,0.0006585743472969,0.0006752469164463,0.0011203698350615,0.0114452132686919
CNN,90,90,306,0.0006645733467749,0.0006804588823002,0.0011203698350615,0.0114452132686919
CNN,90,90,307,0.0006593604617437,0.0006764037598408,0.0011203698350615,0.0114452132686919
CNN,90,90,308,0.0006576467805425,0.0006746874682421,0.0011203698350615,0.0114452132686919
CNN,90,90,309,0.0006591822697092,0.000676131244616,0.0011203698350615,0.0114452132686919
CNN,90,90,310,0.0006604428352505,0.0006766715831587,0.0011203698350615,0.0114452132686919
CNN,90,90,311,0.0006596702848666,0.0006765740881906,0.0011203698350615,0.0114452132686919
CNN,90,90,312,0.0006559901555554,0.0006723143371602,0.0011203698350615,0.0114452132686919
CNN,90,90,313,0.0006580944659078,0.0006745846481467,0.0011203698350615,0.0114452132686919
CNN,90,90,314,0.0006614040271144,0.0006781748258435,0.0011203698350615,0.0114452132686919
CNN,90,90,315,0.0006571364023371,0.0006734801880592,0.0011203698350615,0.0114452132686919
